node,date,day,hour,minute,flow
20,2023/1/3,3,7,30,6
21,2023/1/3,3,7,30,2
22,2023/1/3,3,7,30,2
23,2023/1/3,3,7,30,6
24,2023/1/3,3,7,30,8
25,2023/1/3,3,7,30,8
26,2023/1/3,3,7,30,4
27,2023/1/3,3,7,30,4
28,2023/1/3,3,7,30,19
29,2023/1/3,3,7,30,20
0,2023/1/3,3,7,35,16
1,2023/1/3,3,7,35,14
2,2023/1/3,3,7,35,19
3,2023/1/3,3,7,35,22
4,2023/1/3,3,7,35,22
5,2023/1/3,3,7,35,29
6,2023/1/3,3,7,35,24
7,2023/1/3,3,7,35,40
8,2023/1/3,3,7,35,30
9,2023/1/3,3,7,35,30
10,2023/1/3,3,7,35,25
11,2023/1/3,3,7,35,27
12,2023/1/3,3,7,35,32
13,2023/1/3,3,7,35,60
14,2023/1/3,3,7,35,55
15,2023/1/3,3,7,35,68
16,2023/1/3,3,7,35,56
17,2023/1/3,3,7,35,82
18,2023/1/3,3,7,35,12
19,2023/1/3,3,7,35,9
20,2023/1/3,3,7,35,10
21,2023/1/3,3,7,35,4
22,2023/1/3,3,7,35,0
23,2023/1/3,3,7,35,4
24,2023/1/3,3,7,35,10
25,2023/1/3,3,7,35,12
26,2023/1/3,3,7,35,2
27,2023/1/3,3,7,35,4
28,2023/1/3,3,7,35,17
29,2023/1/3,3,7,35,31
0,2023/1/3,3,7,40,10
1,2023/1/3,3,7,40,12
2,2023/1/3,3,7,40,22
3,2023/1/3,3,7,40,10
4,2023/1/3,3,7,40,8
5,2023/1/3,3,7,40,31
6,2023/1/3,3,7,40,37
7,2023/1/3,3,7,40,38
8,2023/1/3,3,7,40,42
9,2023/1/3,3,7,40,42
10,2023/1/3,3,7,40,29
11,2023/1/3,3,7,40,45
12,2023/1/3,3,7,40,55
13,2023/1/3,3,7,40,44
14,2023/1/3,3,7,40,53
15,2023/1/3,3,7,40,44
16,2023/1/3,3,7,40,26
17,2023/1/3,3,7,40,73
18,2023/1/3,3,7,40,18
19,2023/1/3,3,7,40,20
20,2023/1/3,3,7,40,2
21,2023/1/3,3,7,40,2
22,2023/1/3,3,7,40,0
23,2023/1/3,3,7,40,14
24,2023/1/3,3,7,40,14
25,2023/1/3,3,7,40,13
26,2023/1/3,3,7,40,7
27,2023/1/3,3,7,40,6
28,2023/1/3,3,7,40,10
29,2023/1/3,3,7,40,28
0,2023/1/3,3,7,45,10
1,2023/1/3,3,7,45,18
2,2023/1/3,3,7,45,12
3,2023/1/3,3,7,45,12
4,2023/1/3,3,7,45,12
5,2023/1/3,3,7,45,33
6,2023/1/3,3,7,45,41
7,2023/1/3,3,7,45,30
8,2023/1/3,3,7,45,40
9,2023/1/3,3,7,45,32
10,2023/1/3,3,7,45,18
11,2023/1/3,3,7,45,51
12,2023/1/3,3,7,45,63
13,2023/1/3,3,7,45,75
14,2023/1/3,3,7,45,94
15,2023/1/3,3,7,45,94
16,2023/1/3,3,7,45,36
17,2023/1/3,3,7,45,64
18,2023/1/3,3,7,45,17
19,2023/1/3,3,7,45,24
20,2023/1/3,3,7,45,11
21,2023/1/3,3,7,45,6
22,2023/1/3,3,7,45,6
23,2023/1/3,3,7,45,20
24,2023/1/3,3,7,45,27
25,2023/1/3,3,7,45,6
26,2023/1/3,3,7,45,4
27,2023/1/3,3,7,45,4
28,2023/1/3,3,7,45,8
29,2023/1/3,3,7,45,17
0,2023/1/3,3,7,50,14
1,2023/1/3,3,7,50,12
2,2023/1/3,3,7,50,23
3,2023/1/3,3,7,50,28
4,2023/1/3,3,7,50,21
5,2023/1/3,3,7,50,46
6,2023/1/3,3,7,50,36
7,2023/1/3,3,7,50,42
8,2023/1/3,3,7,50,42
9,2023/1/3,3,7,50,50
10,2023/1/3,3,7,50,25
11,2023/1/3,3,7,50,36
12,2023/1/3,3,7,50,29
13,2023/1/3,3,7,50,46
14,2023/1/3,3,7,50,63
15,2023/1/3,3,7,50,61
16,2023/1/3,3,7,50,29
17,2023/1/3,3,7,50,62
18,2023/1/3,3,7,50,14
19,2023/1/3,3,7,50,13
20,2023/1/3,3,7,50,11
21,2023/1/3,3,7,50,6
22,2023/1/3,3,7,50,6
23,2023/1/3,3,7,50,26
24,2023/1/3,3,7,50,16
25,2023/1/3,3,7,50,23
26,2023/1/3,3,7,50,4
27,2023/1/3,3,7,50,8
28,2023/1/3,3,7,50,28
29,2023/1/3,3,7,50,19
0,2023/1/3,3,7,55,20
1,2023/1/3,3,7,55,18
2,2023/1/3,3,7,55,18
3,2023/1/3,3,7,55,12
4,2023/1/3,3,7,55,13
5,2023/1/3,3,7,55,16
6,2023/1/3,3,7,55,32
7,2023/1/3,3,7,55,39
8,2023/1/3,3,7,55,49
9,2023/1/3,3,7,55,40
10,2023/1/3,3,7,55,20
11,2023/1/3,3,7,55,18
12,2023/1/3,3,7,55,28
13,2023/1/3,3,7,55,75
14,2023/1/3,3,7,55,98
15,2023/1/3,3,7,55,88
16,2023/1/3,3,7,55,40
17,2023/1/3,3,7,55,76
18,2023/1/3,3,7,55,24
19,2023/1/3,3,7,55,26
20,2023/1/3,3,7,55,8
21,2023/1/3,3,7,55,6
22,2023/1/3,3,7,55,6
23,2023/1/3,3,7,55,10
24,2023/1/3,3,7,55,12
25,2023/1/3,3,7,55,4
26,2023/1/3,3,7,55,7
27,2023/1/3,3,7,55,6
28,2023/1/3,3,7,55,22
29,2023/1/3,3,7,55,15
0,2023/1/3,3,8,0,12
1,2023/1/3,3,8,0,22
2,2023/1/3,3,8,0,17
3,2023/1/3,3,8,0,17
4,2023/1/3,3,8,0,16
5,2023/1/3,3,8,0,40
6,2023/1/3,3,8,0,47
7,2023/1/3,3,8,0,58
8,2023/1/3,3,8,0,34
9,2023/1/3,3,8,0,42
10,2023/1/3,3,8,0,42
11,2023/1/3,3,8,0,25
12,2023/1/3,3,8,0,42
13,2023/1/3,3,8,0,74
14,2023/1/3,3,8,0,70
15,2023/1/3,3,8,0,70
16,2023/1/3,3,8,0,73
17,2023/1/3,3,8,0,96
18,2023/1/3,3,8,0,6
19,2023/1/3,3,8,0,8
20,2023/1/3,3,8,0,6
21,2023/1/3,3,8,0,12
22,2023/1/3,3,8,0,6
23,2023/1/3,3,8,0,19
24,2023/1/3,3,8,0,22
25,2023/1/3,3,8,0,6
26,2023/1/3,3,8,0,7
27,2023/1/3,3,8,0,8
28,2023/1/3,3,8,0,19
29,2023/1/3,3,8,0,17
0,2023/1/3,3,8,5,32
1,2023/1/3,3,8,5,36
2,2023/1/3,3,8,5,22
3,2023/1/3,3,8,5,18
4,2023/1/3,3,8,5,12
5,2023/1/3,3,8,5,32
6,2023/1/3,3,8,5,40
7,2023/1/3,3,8,5,33
8,2023/1/3,3,8,5,61
9,2023/1/3,3,8,5,59
10,2023/1/3,3,8,5,36
11,2023/1/3,3,8,5,22
12,2023/1/3,3,8,5,21
13,2023/1/3,3,8,5,81
14,2023/1/3,3,8,5,53
15,2023/1/3,3,8,5,51
16,2023/1/3,3,8,5,43
17,2023/1/3,3,8,5,64
18,2023/1/3,3,8,5,8
19,2023/1/3,3,8,5,8
20,2023/1/3,3,8,5,13
21,2023/1/3,3,8,5,6
22,2023/1/3,3,8,5,6
23,2023/1/3,3,8,5,23
24,2023/1/3,3,8,5,22
25,2023/1/3,3,8,5,4
26,2023/1/3,3,8,5,1
27,2023/1/3,3,8,5,2
28,2023/1/3,3,8,5,22
29,2023/1/3,3,8,5,19
0,2023/1/3,3,8,10,16
1,2023/1/3,3,8,10,15
2,2023/1/3,3,8,10,17
3,2023/1/3,3,8,10,22
4,2023/1/3,3,8,10,20
5,2023/1/3,3,8,10,62
6,2023/1/3,3,8,10,66
7,2023/1/3,3,8,10,49
8,2023/1/3,3,8,10,61
9,2023/1/3,3,8,10,55
10,2023/1/3,3,8,10,33
11,2023/1/3,3,8,10,39
12,2023/1/3,3,8,10,38
13,2023/1/3,3,8,10,68
14,2023/1/3,3,8,10,59
15,2023/1/3,3,8,10,82
16,2023/1/3,3,8,10,44
17,2023/1/3,3,8,10,96
18,2023/1/3,3,8,10,8
19,2023/1/3,3,8,10,27
20,2023/1/3,3,8,10,8
21,2023/1/3,3,8,10,2
22,2023/1/3,3,8,10,4
23,2023/1/3,3,8,10,21
24,2023/1/3,3,8,10,17
25,2023/1/3,3,8,10,2
26,2023/1/3,3,8,10,11
27,2023/1/3,3,8,10,12
28,2023/1/3,3,8,10,24
29,2023/1/3,3,8,10,20
0,2023/1/3,3,8,15,22
1,2023/1/3,3,8,15,19
2,2023/1/3,3,8,15,37
3,2023/1/3,3,8,15,20
4,2023/1/3,3,8,15,21
5,2023/1/3,3,8,15,26
6,2023/1/3,3,8,15,35
7,2023/1/3,3,8,15,50
8,2023/1/3,3,8,15,48
9,2023/1/3,3,8,15,46
10,2023/1/3,3,8,15,48
11,2023/1/3,3,8,15,52
12,2023/1/3,3,8,15,62
13,2023/1/3,3,8,15,57
14,2023/1/3,3,8,15,99
15,2023/1/3,3,8,15,76
16,2023/1/3,3,8,15,46
17,2023/1/3,3,8,15,87
18,2023/1/3,3,8,15,12
19,2023/1/3,3,8,15,16
20,2023/1/3,3,8,15,5
21,2023/1/3,3,8,15,12
22,2023/1/3,3,8,15,8
23,2023/1/3,3,8,15,5
24,2023/1/3,3,8,15,2
25,2023/1/3,3,8,15,10
26,2023/1/3,3,8,15,5
27,2023/1/3,3,8,15,2
28,2023/1/3,3,8,15,14
29,2023/1/3,3,8,15,14
0,2023/1/3,3,8,20,20
1,2023/1/3,3,8,20,32
2,2023/1/3,3,8,20,26
3,2023/1/3,3,8,20,14
4,2023/1/3,3,8,20,7
5,2023/1/3,3,8,20,54
6,2023/1/3,3,8,20,44
7,2023/1/3,3,8,20,70
8,2023/1/3,3,8,20,40
9,2023/1/3,3,8,20,45
10,2023/1/3,3,8,20,66
11,2023/1/3,3,8,20,23
12,2023/1/3,3,8,20,24
13,2023/1/3,3,8,20,59
14,2023/1/3,3,8,20,85
15,2023/1/3,3,8,20,84
16,2023/1/3,3,8,20,51
17,2023/1/3,3,8,20,51
18,2023/1/3,3,8,20,21
19,2023/1/3,3,8,20,31
20,2023/1/3,3,8,20,17
21,2023/1/3,3,8,20,10
22,2023/1/3,3,8,20,6
23,2023/1/3,3,8,20,14
24,2023/1/3,3,8,20,12
25,2023/1/3,3,8,20,10
26,2023/1/3,3,8,20,8
27,2023/1/3,3,8,20,12
28,2023/1/3,3,8,20,12
29,2023/1/3,3,8,20,36
0,2023/1/3,3,8,25,16
1,2023/1/3,3,8,25,28
2,2023/1/3,3,8,25,31
3,2023/1/3,3,8,25,24
4,2023/1/3,3,8,25,24
5,2023/1/3,3,8,25,37
6,2023/1/3,3,8,25,54
7,2023/1/3,3,8,25,44
8,2023/1/3,3,8,25,32
9,2023/1/3,3,8,25,34
10,2023/1/3,3,8,25,59
11,2023/1/3,3,8,25,54
12,2023/1/3,3,8,25,47
13,2023/1/3,3,8,25,80
14,2023/1/3,3,8,25,54
15,2023/1/3,3,8,25,60
16,2023/1/3,3,8,25,34
17,2023/1/3,3,8,25,103
18,2023/1/3,3,8,25,10
19,2023/1/3,3,8,25,19
20,2023/1/3,3,8,25,10
21,2023/1/3,3,8,25,4
22,2023/1/3,3,8,25,4
23,2023/1/3,3,8,25,28
24,2023/1/3,3,8,25,18
25,2023/1/3,3,8,25,6
26,2023/1/3,3,8,25,13
27,2023/1/3,3,8,25,9
28,2023/1/3,3,8,25,28
29,2023/1/3,3,8,25,22
0,2023/1/3,3,8,30,20
1,2023/1/3,3,8,30,34
2,2023/1/3,3,8,30,24
3,2023/1/3,3,8,30,23
4,2023/1/3,3,8,30,22
5,2023/1/3,3,8,30,41
6,2023/1/3,3,8,30,46
7,2023/1/3,3,8,30,38
8,2023/1/3,3,8,30,45
9,2023/1/3,3,8,30,58
10,2023/1/3,3,8,30,45
11,2023/1/3,3,8,30,42
12,2023/1/3,3,8,30,57
13,2023/1/3,3,8,30,89
14,2023/1/3,3,8,30,83
15,2023/1/3,3,8,30,109
16,2023/1/3,3,8,30,51
17,2023/1/3,3,8,30,94
18,2023/1/3,3,8,30,18
19,2023/1/3,3,8,30,23
20,2023/1/3,3,8,30,10
21,2023/1/3,3,8,30,14
22,2023/1/3,3,8,30,8
23,2023/1/3,3,8,30,16
24,2023/1/3,3,8,30,10
25,2023/1/3,3,8,30,10
26,2023/1/3,3,8,30,3
27,2023/1/3,3,8,30,10
28,2023/1/3,3,8,30,10
29,2023/1/3,3,8,30,20
0,2023/1/3,3,8,35,29
1,2023/1/3,3,8,35,33
2,2023/1/3,3,8,35,23
3,2023/1/3,3,8,35,25
4,2023/1/3,3,8,35,20
5,2023/1/3,3,8,35,48
6,2023/1/3,3,8,35,51
7,2023/1/3,3,8,35,35
8,2023/1/3,3,8,35,59
9,2023/1/3,3,8,35,51
10,2023/1/3,3,8,35,42
11,2023/1/3,3,8,35,43
12,2023/1/3,3,8,35,47
13,2023/1/3,3,8,35,45
14,2023/1/3,3,8,35,105
15,2023/1/3,3,8,35,69
16,2023/1/3,3,8,35,45
17,2023/1/3,3,8,35,82
18,2023/1/3,3,8,35,20
19,2023/1/3,3,8,35,24
20,2023/1/3,3,8,35,21
21,2023/1/3,3,8,35,12
22,2023/1/3,3,8,35,8
23,2023/1/3,3,8,35,17
24,2023/1/3,3,8,35,20
25,2023/1/3,3,8,35,12
26,2023/1/3,3,8,35,10
27,2023/1/3,3,8,35,6
28,2023/1/3,3,8,35,16
29,2023/1/3,3,8,35,22
0,2023/1/3,3,8,40,18
1,2023/1/3,3,8,40,22
2,2023/1/3,3,8,40,51
3,2023/1/3,3,8,40,36
4,2023/1/3,3,8,40,34
5,2023/1/3,3,8,40,46
6,2023/1/3,3,8,40,35
7,2023/1/3,3,8,40,52
8,2023/1/3,3,8,40,40
9,2023/1/3,3,8,40,34
10,2023/1/3,3,8,40,81
11,2023/1/3,3,8,40,38
12,2023/1/3,3,8,40,43
13,2023/1/3,3,8,40,102
14,2023/1/3,3,8,40,59
15,2023/1/3,3,8,40,68
16,2023/1/3,3,8,40,47
17,2023/1/3,3,8,40,73
18,2023/1/3,3,8,40,21
19,2023/1/3,3,8,40,24
20,2023/1/3,3,8,40,8
21,2023/1/3,3,8,40,14
22,2023/1/3,3,8,40,8
23,2023/1/3,3,8,40,21
24,2023/1/3,3,8,40,22
25,2023/1/3,3,8,40,12
26,2023/1/3,3,8,40,9
27,2023/1/3,3,8,40,6
28,2023/1/3,3,8,40,19
29,2023/1/3,3,8,40,22
0,2023/1/3,3,8,45,20
1,2023/1/3,3,8,45,34
2,2023/1/3,3,8,45,24
3,2023/1/3,3,8,45,16
4,2023/1/3,3,8,45,26
5,2023/1/3,3,8,45,41
6,2023/1/3,3,8,45,42
7,2023/1/3,3,8,45,48
8,2023/1/3,3,8,45,37
9,2023/1/3,3,8,45,44
10,2023/1/3,3,8,45,52
11,2023/1/3,3,8,45,34
12,2023/1/3,3,8,45,46
13,2023/1/3,3,8,45,67
14,2023/1/3,3,8,45,82
15,2023/1/3,3,8,45,86
16,2023/1/3,3,8,45,54
17,2023/1/3,3,8,45,92
18,2023/1/3,3,8,45,15
19,2023/1/3,3,8,45,24
20,2023/1/3,3,8,45,12
21,2023/1/3,3,8,45,6
22,2023/1/3,3,8,45,7
23,2023/1/3,3,8,45,16
24,2023/1/3,3,8,45,11
25,2023/1/3,3,8,45,16
26,2023/1/3,3,8,45,8
27,2023/1/3,3,8,45,10
28,2023/1/3,3,8,45,28
29,2023/1/3,3,8,45,36
0,2023/1/3,3,8,50,18
1,2023/1/3,3,8,50,22
2,2023/1/3,3,8,50,30
3,2023/1/3,3,8,50,34
4,2023/1/3,3,8,50,28
5,2023/1/3,3,8,50,72
6,2023/1/3,3,8,50,57
7,2023/1/3,3,8,50,40
8,2023/1/3,3,8,50,78
9,2023/1/3,3,8,50,74
10,2023/1/3,3,8,50,58
11,2023/1/3,3,8,50,44
12,2023/1/3,3,8,50,61
13,2023/1/3,3,8,50,67
14,2023/1/3,3,8,50,84
15,2023/1/3,3,8,50,83
16,2023/1/3,3,8,50,60
17,2023/1/3,3,8,50,57
18,2023/1/3,3,8,50,22
19,2023/1/3,3,8,50,24
20,2023/1/3,3,8,50,14
21,2023/1/3,3,8,50,12
22,2023/1/3,3,8,50,9
23,2023/1/3,3,8,50,28
24,2023/1/3,3,8,50,27
25,2023/1/3,3,8,50,8
26,2023/1/3,3,8,50,15
27,2023/1/3,3,8,50,12
28,2023/1/3,3,8,50,22
29,2023/1/3,3,8,50,26
0,2023/1/3,3,8,55,8
1,2023/1/3,3,8,55,22
2,2023/1/3,3,8,55,32
3,2023/1/3,3,8,55,28
4,2023/1/3,3,8,55,19
5,2023/1/3,3,8,55,35
6,2023/1/3,3,8,55,45
7,2023/1/3,3,8,55,39
8,2023/1/3,3,8,55,33
9,2023/1/3,3,8,55,30
10,2023/1/3,3,8,55,101
11,2023/1/3,3,8,55,47
12,2023/1/3,3,8,55,61
13,2023/1/3,3,8,55,89
14,2023/1/3,3,8,55,68
15,2023/1/3,3,8,55,82
16,2023/1/3,3,8,55,56
17,2023/1/3,3,8,55,97
18,2023/1/3,3,8,55,12
19,2023/1/3,3,8,55,15
20,2023/1/3,3,8,55,8
21,2023/1/3,3,8,55,10
22,2023/1/3,3,8,55,14
23,2023/1/3,3,8,55,14
24,2023/1/3,3,8,55,13
25,2023/1/3,3,8,55,12
26,2023/1/3,3,8,55,15
27,2023/1/3,3,8,55,14
28,2023/1/3,3,8,55,32
29,2023/1/3,3,8,55,26
0,2023/1/3,3,9,0,10
1,2023/1/3,3,9,0,33
2,2023/1/3,3,9,0,26
3,2023/1/3,3,9,0,24
4,2023/1/3,3,9,0,19
5,2023/1/3,3,9,0,48
6,2023/1/3,3,9,0,44
7,2023/1/3,3,9,0,81
8,2023/1/3,3,9,0,44
9,2023/1/3,3,9,0,47
10,2023/1/3,3,9,0,60
11,2023/1/3,3,9,0,44
12,2023/1/3,3,9,0,50
13,2023/1/3,3,9,0,83
14,2023/1/3,3,9,0,108
15,2023/1/3,3,9,0,80
16,2023/1/3,3,9,0,44
17,2023/1/3,3,9,0,102
18,2023/1/3,3,9,0,32
19,2023/1/3,3,9,0,35
20,2023/1/3,3,9,0,12
21,2023/1/3,3,9,0,12
22,2023/1/3,3,9,0,12
23,2023/1/3,3,9,0,28
24,2023/1/3,3,9,0,28
25,2023/1/3,3,9,0,18
26,2023/1/3,3,9,0,9
27,2023/1/3,3,9,0,12
28,2023/1/3,3,9,0,12
29,2023/1/3,3,9,0,40
0,2023/1/3,3,9,5,40
1,2023/1/3,3,9,5,38
2,2023/1/3,3,9,5,30
3,2023/1/3,3,9,5,30
4,2023/1/3,3,9,5,36
5,2023/1/3,3,9,5,62
6,2023/1/3,3,9,5,78
7,2023/1/3,3,9,5,37
8,2023/1/3,3,9,5,66
9,2023/1/3,3,9,5,59
10,2023/1/3,3,9,5,78
11,2023/1/3,3,9,5,70
12,2023/1/3,3,9,5,79
13,2023/1/3,3,9,5,67
14,2023/1/3,3,9,5,73
15,2023/1/3,3,9,5,71
16,2023/1/3,3,9,5,64
17,2023/1/3,3,9,5,98
18,2023/1/3,3,9,5,22
19,2023/1/3,3,9,5,34
20,2023/1/3,3,9,5,14
21,2023/1/3,3,9,5,16
22,2023/1/3,3,9,5,17
23,2023/1/3,3,9,5,18
24,2023/1/3,3,9,5,25
25,2023/1/3,3,9,5,14
26,2023/1/3,3,9,5,13
27,2023/1/3,3,9,5,12
28,2023/1/3,3,9,5,18
29,2023/1/3,3,9,5,28
0,2023/1/3,3,9,10,23
1,2023/1/3,3,9,10,33
2,2023/1/3,3,9,10,35
3,2023/1/3,3,9,10,14
4,2023/1/3,3,9,10,8
5,2023/1/3,3,9,10,69
6,2023/1/3,3,9,10,58
7,2023/1/3,3,9,10,46
8,2023/1/3,3,9,10,46
9,2023/1/3,3,9,10,48
10,2023/1/3,3,9,10,78
11,2023/1/3,3,9,10,48
12,2023/1/3,3,9,10,48
13,2023/1/3,3,9,10,111
14,2023/1/3,3,9,10,51
15,2023/1/3,3,9,10,66
16,2023/1/3,3,9,10,64
17,2023/1/3,3,9,10,97
18,2023/1/3,3,9,10,24
19,2023/1/3,3,9,10,30
20,2023/1/3,3,9,10,20
21,2023/1/3,3,9,10,8
22,2023/1/3,3,9,10,9
23,2023/1/3,3,9,10,24
24,2023/1/3,3,9,10,39
25,2023/1/3,3,9,10,25
26,2023/1/3,3,9,10,7
27,2023/1/3,3,9,10,4
28,2023/1/3,3,9,10,23
29,2023/1/3,3,9,10,36
0,2023/1/3,3,9,15,14
1,2023/1/3,3,9,15,37
2,2023/1/3,3,9,15,47
3,2023/1/3,3,9,15,20
4,2023/1/3,3,9,15,22
5,2023/1/3,3,9,15,30
6,2023/1/3,3,9,15,41
7,2023/1/3,3,9,15,66
8,2023/1/3,3,9,15,52
9,2023/1/3,3,9,15,64
10,2023/1/3,3,9,15,80
11,2023/1/3,3,9,15,38
12,2023/1/3,3,9,15,49
13,2023/1/3,3,9,15,77
14,2023/1/3,3,9,15,94
15,2023/1/3,3,9,15,89
16,2023/1/3,3,9,15,61
17,2023/1/3,3,9,15,116
18,2023/1/3,3,9,15,21
19,2023/1/3,3,9,15,36
20,2023/1/3,3,9,15,18
21,2023/1/3,3,9,15,8
22,2023/1/3,3,9,15,15
23,2023/1/3,3,9,15,32
24,2023/1/3,3,9,15,35
25,2023/1/3,3,9,15,12
26,2023/1/3,3,9,15,18
27,2023/1/3,3,9,15,12
28,2023/1/3,3,9,15,32
29,2023/1/3,3,9,15,22
0,2023/1/3,3,9,20,16
1,2023/1/3,3,9,20,16
2,2023/1/3,3,9,20,48
3,2023/1/3,3,9,20,32
4,2023/1/3,3,9,20,22
5,2023/1/3,3,9,20,70
6,2023/1/3,3,9,20,67
7,2023/1/3,3,9,20,50
8,2023/1/3,3,9,20,61
9,2023/1/3,3,9,20,44
10,2023/1/3,3,9,20,47
11,2023/1/3,3,9,20,52
12,2023/1/3,3,9,20,59
13,2023/1/3,3,9,20,77
14,2023/1/3,3,9,20,90
15,2023/1/3,3,9,20,85
16,2023/1/3,3,9,20,64
17,2023/1/3,3,9,20,127
18,2023/1/3,3,9,20,25
19,2023/1/3,3,9,20,32
20,2023/1/3,3,9,20,22
21,2023/1/3,3,9,20,4
22,2023/1/3,3,9,20,4
23,2023/1/3,3,9,20,40
24,2023/1/3,3,9,20,25
25,2023/1/3,3,9,20,20
26,2023/1/3,3,9,20,5
27,2023/1/3,3,9,20,2
28,2023/1/3,3,9,20,18
29,2023/1/3,3,9,20,39
0,2023/1/3,3,9,25,37
1,2023/1/3,3,9,25,43
2,2023/1/3,3,9,25,23
3,2023/1/3,3,9,25,46
4,2023/1/3,3,9,25,38
5,2023/1/3,3,9,25,52
6,2023/1/3,3,9,25,50
7,2023/1/3,3,9,25,55
8,2023/1/3,3,9,25,46
9,2023/1/3,3,9,25,44
10,2023/1/3,3,9,25,50
11,2023/1/3,3,9,25,47
12,2023/1/3,3,9,25,53
13,2023/1/3,3,9,25,73
14,2023/1/3,3,9,25,82
15,2023/1/3,3,9,25,99
16,2023/1/3,3,9,25,70
17,2023/1/3,3,9,25,90
18,2023/1/3,3,9,25,16
19,2023/1/3,3,9,25,22
20,2023/1/3,3,9,25,16
21,2023/1/3,3,9,25,24
22,2023/1/3,3,9,25,21
23,2023/1/3,3,9,25,36
24,2023/1/3,3,9,25,31
25,2023/1/3,3,9,25,16
26,2023/1/3,3,9,25,15
27,2023/1/3,3,9,25,15
28,2023/1/3,3,9,25,49
29,2023/1/3,3,9,25,30
0,2023/1/3,3,9,30,20
1,2023/1/3,3,9,30,30
2,2023/1/3,3,9,30,32
3,2023/1/3,3,9,30,45
4,2023/1/3,3,9,30,48
5,2023/1/3,3,9,30,56
6,2023/1/3,3,9,30,40
7,2023/1/3,3,9,30,58
8,2023/1/3,3,9,30,50
9,2023/1/3,3,9,30,62
10,2023/1/3,3,9,30,46
11,2023/1/3,3,9,30,18
12,2023/1/3,3,9,30,32
13,2023/1/3,3,9,30,81
14,2023/1/3,3,9,30,108
15,2023/1/3,3,9,30,101
16,2023/1/3,3,9,30,85
17,2023/1/3,3,9,30,119
18,2023/1/3,3,9,30,40
19,2023/1/3,3,9,30,44
20,2023/1/3,3,9,30,20
21,2023/1/3,3,9,30,23
22,2023/1/3,3,9,30,23
23,2023/1/3,3,9,30,36
24,2023/1/3,3,9,30,36
25,2023/1/3,3,9,30,20
26,2023/1/3,3,9,30,17
27,2023/1/3,3,9,30,15
28,2023/1/3,3,9,30,34
29,2023/1/3,3,9,30,41
0,2023/1/3,3,9,35,24
1,2023/1/3,3,9,35,32
2,2023/1/3,3,9,35,39
3,2023/1/3,3,9,35,21
4,2023/1/3,3,9,35,25
5,2023/1/3,3,9,35,34
6,2023/1/3,3,9,35,41
7,2023/1/3,3,9,35,34
8,2023/1/3,3,9,35,52
9,2023/1/3,3,9,35,39
10,2023/1/3,3,9,35,58
11,2023/1/3,3,9,35,46
12,2023/1/3,3,9,35,48
13,2023/1/3,3,9,35,81
14,2023/1/3,3,9,35,111
15,2023/1/3,3,9,35,128
16,2023/1/3,3,9,35,63
17,2023/1/3,3,9,35,126
18,2023/1/3,3,9,35,20
19,2023/1/3,3,9,35,30
20,2023/1/3,3,9,35,4
21,2023/1/3,3,9,35,8
22,2023/1/3,3,9,35,5
23,2023/1/3,3,9,35,22
24,2023/1/3,3,9,35,24
25,2023/1/3,3,9,35,16
26,2023/1/3,3,9,35,11
27,2023/1/3,3,9,35,2
28,2023/1/3,3,9,35,31
29,2023/1/3,3,9,35,46
0,2023/1/3,3,9,40,23
1,2023/1/3,3,9,40,22
2,2023/1/3,3,9,40,44
3,2023/1/3,3,9,40,19
4,2023/1/3,3,9,40,22
5,2023/1/3,3,9,40,46
6,2023/1/3,3,9,40,52
7,2023/1/3,3,9,40,60
8,2023/1/3,3,9,40,52
9,2023/1/3,3,9,40,62
10,2023/1/3,3,9,40,83
11,2023/1/3,3,9,40,58
12,2023/1/3,3,9,40,80
13,2023/1/3,3,9,40,83
14,2023/1/3,3,9,40,129
15,2023/1/3,3,9,40,129
16,2023/1/3,3,9,40,83
17,2023/1/3,3,9,40,88
18,2023/1/3,3,9,40,17
19,2023/1/3,3,9,40,18
20,2023/1/3,3,9,40,20
21,2023/1/3,3,9,40,16
22,2023/1/3,3,9,40,10
23,2023/1/3,3,9,40,30
24,2023/1/3,3,9,40,38
25,2023/1/3,3,9,40,12
26,2023/1/3,3,9,40,11
27,2023/1/3,3,9,40,9
28,2023/1/3,3,9,40,26
29,2023/1/3,3,9,40,33
0,2023/1/3,3,9,45,24
1,2023/1/3,3,9,45,37
2,2023/1/3,3,9,45,22
3,2023/1/3,3,9,45,44
4,2023/1/3,3,9,45,32
5,2023/1/3,3,9,45,55
6,2023/1/3,3,9,45,52
7,2023/1/3,3,9,45,56
8,2023/1/3,3,9,45,56
9,2023/1/3,3,9,45,40
10,2023/1/3,3,9,45,64
11,2023/1/3,3,9,45,65
12,2023/1/3,3,9,45,68
13,2023/1/3,3,9,45,115
14,2023/1/3,3,9,45,72
15,2023/1/3,3,9,45,76
16,2023/1/3,3,9,45,52
17,2023/1/3,3,9,45,109
18,2023/1/3,3,9,45,34
19,2023/1/3,3,9,45,31
20,2023/1/3,3,9,45,16
21,2023/1/3,3,9,45,22
22,2023/1/3,3,9,45,9
23,2023/1/3,3,9,45,32
24,2023/1/3,3,9,45,34
25,2023/1/3,3,9,45,17
26,2023/1/3,3,9,45,26
27,2023/1/3,3,9,45,13
28,2023/1/3,3,9,45,27
29,2023/1/3,3,9,45,31
0,2023/1/3,3,9,50,22
1,2023/1/3,3,9,50,19
